id,script,config_hash,code_version,seed,started_utc,finished_utc,status,summary
118,cygnus_multi:toi-4543-01:residual_screen,922fd13d924492ca,cygnus-0.1.0,20260927,2026-09-26T09:54:40Z,2026-09-26T09:54:43Z,completed,"Residual screen: 133 threshold entries outside the known-signal veto across 2 light curve(s), forming 50 distinct event(s), 9 persistent in SAP and PDCSAP at two or more baselines."
119,cygnus_multi:toi-352-01:alias_cross_instrument,798ab34f3344028c,cygnus-0.1.0,20260927,2026-09-26T09:54:41Z,2026-09-26T09:54:41Z,completed,alias_cross_instrument completed
120,cygnus_multi:toi-352-01:variability_guard,a90829337daea16a,cygnus-0.1.0,20260927,2026-09-26T09:54:41Z,2026-09-26T09:54:42Z,completed,variability_guard completed
121,cygnus_multi:toi-352-01:prior_art,3e4bad1a9e38fcdb,cygnus-0.1.0,20260927,2026-09-26T09:54:42Z,2026-09-26T09:54:45Z,completed,prior_art completed
122,cygnus_multi:toi-224-01:prior_art,18bb0adf4840887c,cygnus-0.1.0,20260927,2026-09-26T09:54:43Z,2026-09-26T09:54:46Z,completed,prior_art completed
123,cygnus_multi:toi-4543-01:event_census,4fd70ccde1c49d23,cygnus-0.1.0,20260927,2026-09-26T09:54:43Z,2026-09-26T09:54:43Z,completed,event_census completed
124,cygnus_multi:toi-4543-01:period_aliases,a5e12e60d2b32d76,cygnus-0.1.0,20260927,2026-09-26T09:54:43Z,2026-09-26T09:54:44Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460218.0188 (ΔT 5.77 d); 1 period aliases remain. Unverified lead until vetted.
125,cygnus_multi:toi-890-01:moving_objects,14cea8a45f419dca,cygnus-0.1.0,20260927,2026-09-26T09:54:44Z,2026-09-26T09:55:18Z,completed,moving_objects completed
126,cygnus_multi:toi-4543-01:moving_objects,b9f4d62334fbb8b1,cygnus-0.1.0,20260927,2026-09-26T09:54:44Z,2026-09-26T09:55:13Z,completed,moving_objects completed
127,cygnus_multi:toi-1059-01:fetch_products,da7d6a752f89d639,cygnus-0.1.0,20260927,2026-09-26T09:54:46Z,2026-09-26T09:54:52Z,completed,fetch_products completed
128,cygnus_multi:toi-585-01:fetch_products,0efe790489978ddc,cygnus-0.1.0,20260927,2026-09-26T09:54:47Z,2026-09-26T09:54:51Z,completed,fetch_products completed
129,cygnus_multi:toi-585-01:calibrate_screen,de0f0103f5f56763,cygnus-0.1.0,20260927,2026-09-26T09:54:51Z,2026-09-26T09:54:53Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5%, 0.5% (completeness for 2000 ppm: 20%, 0%, 10%). The null result excludes only dips deeper than that."
130,cygnus_multi:toi-1059-01:calibrate_screen,ccd4de15a186ee8d,cygnus-0.1.0,20260927,2026-09-26T09:54:52Z,2026-09-26T09:54:56Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, 3, 3, 4.5, 5.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2%, 1%, 2%, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 10%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
131,cygnus_multi:toi-585-01:known_signal_recovery,94199229b2b625aa,cygnus-0.1.0,20260927,2026-09-26T09:54:53Z,2026-09-26T09:54:53Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
132,cygnus_multi:toi-585-01:stellar_context,8de951bac651959e,cygnus-0.1.0,20260927,2026-09-26T09:54:53Z,2026-09-26T09:54:58Z,completed,stellar_context completed
133,cygnus_multi:toi-1059-01:known_signal_recovery,0bda16eef7f15eaf,cygnus-0.1.0,20260927,2026-09-26T09:54:56Z,2026-09-26T09:54:56Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
134,cygnus_multi:toi-1059-01:stellar_context,f43e70590e6b6d52,cygnus-0.1.0,20260927,2026-09-26T09:54:56Z,2026-09-26T09:55:02Z,completed,stellar_context completed
135,cygnus_multi:toi-585-01:residual_screen,47f809c50931dfce,cygnus-0.1.0,20260927,2026-09-26T09:54:58Z,2026-09-26T09:55:02Z,completed,"Residual screen: 117 threshold entries outside the known-signal veto across 3 light curve(s), forming 37 distinct event(s), 12 persistent in SAP and PDCSAP at two or more baselines."
136,cygnus_multi:toi-585-01:event_census,6682d61bf71f3df5,cygnus-0.1.0,20260927,2026-09-26T09:55:02Z,2026-09-26T09:55:02Z,completed,event_census completed
137,cygnus_multi:toi-1059-01:residual_screen,5fe1a1b28cd6d28f,cygnus-0.1.0,20260927,2026-09-26T09:55:02Z,2026-09-26T09:55:10Z,completed,"Residual screen: 318 threshold entries outside the known-signal veto across 6 light curve(s), forming 128 distinct event(s), 23 persistent in SAP and PDCSAP at two or more baselines."
138,cygnus_multi:toi-585-01:period_aliases,2921503cefa46b16,cygnus-0.1.0,20260927,2026-09-26T09:55:02Z,2026-09-26T09:56:02Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459992.9755 (ΔT 16.64 d); 2 period aliases remain. Unverified lead until vetted.
139,cygnus_multi:toi-1059-01:event_census,e7db639fdd37453d,cygnus-0.1.0,20260927,2026-09-26T09:55:10Z,2026-09-26T09:55:10Z,completed,event_census completed
140,cygnus_multi:toi-1059-01:period_aliases,6090ab5546c34524,cygnus-0.1.0,20260927,2026-09-26T09:55:10Z,2026-09-26T09:58:26Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460833.9619 (ΔT 18.90 d); 2 period aliases remain. Unverified lead until vetted.
141,cygnus_multi:toi-6806-01:alias_cross_instrument,253f3dbe42a2e5e6,cygnus-0.1.0,20260927,2026-09-26T09:55:12Z,2026-09-26T09:55:12Z,completed,alias_cross_instrument completed
142,cygnus_multi:toi-6806-01:variability_guard,efb393d086da0eb1,cygnus-0.1.0,20260927,2026-09-26T09:55:12Z,2026-09-26T09:55:14Z,completed,variability_guard completed
143,cygnus_multi:toi-4543-01:alias_cross_instrument,ef55ee16d1d5fe2b,cygnus-0.1.0,20260927,2026-09-26T09:55:14Z,2026-09-26T09:55:14Z,completed,alias_cross_instrument completed
144,cygnus_multi:toi-4543-01:variability_guard,7b3518c9787046e7,cygnus-0.1.0,20260927,2026-09-26T09:55:14Z,2026-09-26T09:55:14Z,completed,variability_guard completed
145,cygnus_multi:toi-6806-01:prior_art,08146414bb62ad18,cygnus-0.1.0,20260927,2026-09-26T09:55:14Z,2026-09-26T09:55:17Z,completed,prior_art completed
146,cygnus_multi:toi-4543-01:prior_art,7c4749d1b6c0f886,cygnus-0.1.0,20260927,2026-09-26T09:55:14Z,2026-09-26T09:55:17Z,completed,prior_art completed
147,cygnus_multi:toi-1656-01:fetch_products,332773a8025c95f2,cygnus-0.1.0,20260927,2026-09-26T09:55:18Z,2026-09-26T09:55:21Z,completed,fetch_products completed
148,cygnus_multi:toi-890-01:alias_cross_instrument,301968b47fb0de18,cygnus-0.1.0,20260927,2026-09-26T09:55:19Z,2026-09-26T09:55:19Z,completed,alias_cross_instrument completed
149,cygnus_multi:toi-890-01:variability_guard,f31c2cfdda66b0b4,cygnus-0.1.0,20260927,2026-09-26T09:55:19Z,2026-09-26T09:55:19Z,completed,variability_guard completed
150,cygnus_multi:toi-340-01:fetch_products,d6015248bb62c32f,cygnus-0.1.0,20260927,2026-09-26T09:55:19Z,2026-09-26T09:55:24Z,completed,fetch_products completed
151,cygnus_multi:toi-890-01:prior_art,aea39f09921e191f,cygnus-0.1.0,20260927,2026-09-26T09:55:19Z,2026-09-26T09:55:23Z,completed,prior_art completed
152,cygnus_multi:toi-1656-01:calibrate_screen,63ade0a92329a461,cygnus-0.1.0,20260927,2026-09-26T09:55:21Z,2026-09-26T09:55:24Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5% (completeness for 2000 ppm: 0%, 0%). The null result excludes only dips deeper than that."
153,cygnus_multi:toi-1656-01:known_signal_recovery,7f400363e79461ef,cygnus-0.1.0,20260927,2026-09-26T09:55:24Z,2026-09-26T09:55:24Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
154,cygnus_multi:toi-1656-01:stellar_context,bb88d9fde0979b6c,cygnus-0.1.0,20260927,2026-09-26T09:55:24Z,2026-09-26T09:55:29Z,completed,stellar_context completed
155,cygnus_multi:toi-1976-01:fetch_products,b8e4a96a81f94d6e,cygnus-0.1.0,20260927,2026-09-26T09:55:24Z,2026-09-26T09:55:28Z,completed,fetch_products completed
156,cygnus_multi:toi-340-01:calibrate_screen,0023d105a78100a4,cygnus-0.1.0,20260927,2026-09-26T09:55:24Z,2026-09-26T09:55:29Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3, 4, 3.5, 7, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
157,cygnus_multi:toi-1976-01:calibrate_screen,4a018b67620c386a,cygnus-0.1.0,20260927,2026-09-26T09:55:28Z,2026-09-26T09:55:31Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5%, 0.5%, 0.5% (completeness for 2000 ppm: 0%, 10%, 20%, 0%). The null result excludes only dips deeper than that."
158,cygnus_multi:toi-1656-01:residual_screen,220b5d210ab37100,cygnus-0.1.0,20260927,2026-09-26T09:55:29Z,2026-09-26T09:55:31Z,completed,"Residual screen: 118 threshold entries outside the known-signal veto across 2 light curve(s), forming 60 distinct event(s), 0 persistent in SAP and PDCSAP at two or more baselines."
159,cygnus_multi:toi-340-01:known_signal_recovery,cb80243c8dd732cd,cygnus-0.1.0,20260927,2026-09-26T09:55:29Z,2026-09-26T09:55:30Z,completed,Positive control: catalogued transit not recovered (1 covered epoch).
160,cygnus_multi:toi-340-01:stellar_context,6f4ed9f7eb8fe19f,cygnus-0.1.0,20260927,2026-09-26T09:55:30Z,2026-09-26T09:55:35Z,completed,stellar_context completed
161,cygnus_multi:toi-1976-01:known_signal_recovery,d0af296e0dd25b8e,cygnus-0.1.0,20260927,2026-09-26T09:55:31Z,2026-09-26T09:55:31Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
162,cygnus_multi:toi-1656-01:event_census,a9afd6f9f8462d8c,cygnus-0.1.0,20260927,2026-09-26T09:55:31Z,2026-09-26T09:55:31Z,completed,event_census completed
163,cygnus_multi:toi-1656-01:period_aliases,8964a49147c78a35,cygnus-0.1.0,20260927,2026-09-26T09:55:31Z,2026-09-26T09:55:31Z,completed,period_aliases completed
164,cygnus_multi:toi-1976-01:stellar_context,949be8585c017d3f,cygnus-0.1.0,20260927,2026-09-26T09:55:31Z,2026-09-26T09:55:36Z,completed,stellar_context completed
165,cygnus_multi:toi-1656-01:moving_objects,547d5eddcc729c63,cygnus-0.1.0,20260927,2026-09-26T09:55:31Z,2026-09-26T09:55:31Z,completed,moving_objects completed
166,cygnus_multi:toi-1656-01:alias_cross_instrument,8006c3b08d97a8c8,cygnus-0.1.0,20260927,2026-09-26T09:55:31Z,2026-09-26T09:55:31Z,completed,alias_cross_instrument completed
167,cygnus_multi:toi-1656-01:variability_guard,6fac047f2e6d0f52,cygnus-0.1.0,20260927,2026-09-26T09:55:31Z,2026-09-26T09:55:32Z,completed,variability_guard completed
168,cygnus_multi:toi-1656-01:prior_art,82052cf0b2c65916,cygnus-0.1.0,20260927,2026-09-26T09:55:32Z,2026-09-26T09:55:35Z,completed,prior_art completed
169,cygnus_multi:toi-340-01:residual_screen,19644e6dbf66cfed,cygnus-0.1.0,20260927,2026-09-26T09:55:35Z,2026-09-26T09:55:51Z,completed,"Residual screen: 433 threshold entries outside the known-signal veto across 6 light curve(s), forming 164 distinct event(s), 32 persistent in SAP and PDCSAP at two or more baselines."
170,cygnus_multi:toi-1976-01:residual_screen,fe1f4865dfa66b99,cygnus-0.1.0,20260927,2026-09-26T09:55:36Z,2026-09-26T09:55:55Z,completed,"Residual screen: 674 threshold entries outside the known-signal veto across 4 light curve(s), forming 229 distinct event(s), 48 persistent in SAP and PDCSAP at two or more baselines."
171,cygnus_multi:toi-316-01:fetch_products,f0fa1fe99e85ddc4,cygnus-0.1.0,20260927,2026-09-26T09:55:36Z,2026-09-26T09:55:40Z,completed,fetch_products completed
172,cygnus_multi:toi-316-01:calibrate_screen,469ca769a7be4858,cygnus-0.1.0,20260927,2026-09-26T09:55:40Z,2026-09-26T09:55:43Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3, ≤2.5, 4; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
173,cygnus_multi:toi-316-01:known_signal_recovery,d0d58e05649e36d8,cygnus-0.1.0,20260927,2026-09-26T09:55:43Z,2026-09-26T09:55:43Z,completed,known_signal_recovery completed
174,cygnus_multi:toi-316-01:stellar_context,4e24a397070f72e8,cygnus-0.1.0,20260927,2026-09-26T09:55:43Z,2026-09-26T09:55:51Z,completed,stellar_context completed
175,cygnus_multi:toi-316-01:residual_screen,adc37c0842ef2bf8,cygnus-0.1.0,20260927,2026-09-26T09:55:51Z,2026-09-26T09:55:53Z,completed,"Residual screen: 73 threshold entries outside the known-signal veto across 4 light curve(s), forming 14 distinct event(s), 9 persistent in SAP and PDCSAP at two or more baselines."
176,cygnus_multi:toi-340-01:event_census,a93a65fdbe6fe00d,cygnus-0.1.0,20260927,2026-09-26T09:55:51Z,2026-09-26T09:55:51Z,completed,event_census completed
177,cygnus_multi:toi-340-01:period_aliases,cff78a9b2efea224,cygnus-0.1.0,20260927,2026-09-26T09:55:51Z,2026-09-26T09:55:51Z,completed,period_aliases completed
178,cygnus_multi:toi-340-01:moving_objects,94370007d2c85add,cygnus-0.1.0,20260927,2026-09-26T09:55:51Z,2026-09-26T09:56:52Z,completed,moving_objects completed
179,cygnus_multi:toi-316-01:event_census,fcc2be188355b6f4,cygnus-0.1.0,20260927,2026-09-26T09:55:53Z,2026-09-26T09:55:53Z,completed,event_census completed
180,cygnus_multi:toi-316-01:period_aliases,98526520cd474c7e,cygnus-0.1.0,20260927,2026-09-26T09:55:53Z,2026-09-26T09:55:53Z,completed,period_aliases completed
181,cygnus_multi:toi-316-01:moving_objects,d8f9ad18644d435d,cygnus-0.1.0,20260927,2026-09-26T09:55:53Z,2026-09-26T09:56:26Z,completed,moving_objects completed
182,cygnus_multi:toi-1976-01:event_census,d9ab31a5b5cabd7d,cygnus-0.1.0,20260927,2026-09-26T09:55:55Z,2026-09-26T09:55:55Z,completed,event_census completed
183,cygnus_multi:toi-1976-01:period_aliases,c65b0db797bef5a7,cygnus-0.1.0,20260927,2026-09-26T09:55:55Z,2026-09-26T10:00:22Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459336.9369 (ΔT 23.09 d); 0 period aliases remain. Unverified lead until vetted.
184,cygnus_multi:toi-585-01:moving_objects,636260ee9421ecfc,cygnus-0.1.0,20260927,2026-09-26T09:56:03Z,2026-09-26T09:56:24Z,completed,moving_objects completed
185,cygnus_multi:toi-585-01:alias_cross_instrument,abd3153d880ed76e,cygnus-0.1.0,20260927,2026-09-26T09:56:24Z,2026-09-26T09:56:25Z,completed,alias_cross_instrument completed
186,cygnus_multi:toi-585-01:variability_guard,dd23db5c1f9548c6,cygnus-0.1.0,20260927,2026-09-26T09:56:25Z,2026-09-26T09:56:26Z,completed,variability_guard completed
187,cygnus_multi:toi-585-01:prior_art,38bf0526dd9b511d,cygnus-0.1.0,20260927,2026-09-26T09:56:26Z,2026-09-26T09:56:29Z,completed,prior_art completed
188,cygnus_multi:toi-316-01:alias_cross_instrument,86b6613634d698aa,cygnus-0.1.0,20260927,2026-09-26T09:56:26Z,2026-09-26T09:56:26Z,completed,alias_cross_instrument completed
189,cygnus_multi:toi-316-01:variability_guard,f64079688647d5e6,cygnus-0.1.0,20260927,2026-09-26T09:56:26Z,2026-09-26T09:56:27Z,completed,variability_guard completed
190,cygnus_multi:toi-316-01:prior_art,30f6a52835b820da,cygnus-0.1.0,20260927,2026-09-26T09:56:27Z,2026-09-26T09:56:32Z,completed,prior_art completed
191,cygnus_multi:toi-121-01:fetch_products,ed9c6592fb5d2a2a,cygnus-0.1.0,20260927,2026-09-26T09:56:30Z,2026-09-26T09:56:35Z,completed,fetch_products completed
192,cygnus_multi:toi-5575-01:fetch_products,d20f81e4137d6c4c,cygnus-0.1.0,20260927,2026-09-26T09:56:33Z,2026-09-26T09:56:38Z,completed,fetch_products completed
193,cygnus_multi:toi-121-01:calibrate_screen,b6c0443838d1ff91,cygnus-0.1.0,20260927,2026-09-26T09:56:35Z,2026-09-26T09:56:41Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, 3, 5, ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 0.5%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 10%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
194,cygnus_multi:toi-5575-01:calibrate_screen,ab8f9793306ed960,cygnus-0.1.0,20260927,2026-09-26T09:56:38Z,2026-09-26T09:56:41Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3, 3, ≤2.5, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
195,cygnus_multi:toi-1433-01:moving_objects,b0932b64f8ca4632,cygnus-0.1.0,20260927,2026-09-26T09:56:40Z,2026-09-26T09:56:58Z,completed,moving_objects completed
196,cygnus_multi:toi-5575-01:known_signal_recovery,6fdc74ea00bde288,cygnus-0.1.0,20260927,2026-09-26T09:56:41Z,2026-09-26T09:56:41Z,completed,known_signal_recovery completed
197,cygnus_multi:toi-121-01:known_signal_recovery,a3366ac5779c2827,cygnus-0.1.0,20260927,2026-09-26T09:56:41Z,2026-09-26T09:56:41Z,completed,Positive control: catalogued transit gap (1 covered epoch).
198,cygnus_multi:toi-5575-01:stellar_context,70175b106b6663b9,cygnus-0.1.0,20260927,2026-09-26T09:56:41Z,2026-09-26T09:56:45Z,completed,stellar_context completed
199,cygnus_multi:toi-121-01:stellar_context,2a68999a5c525999,cygnus-0.1.0,20260927,2026-09-26T09:56:41Z,2026-09-26T09:56:45Z,completed,stellar_context completed
200,cygnus_multi:toi-121-01:residual_screen,8b2dee00971c5841,cygnus-0.1.0,20260927,2026-09-26T09:56:45Z,2026-09-26T09:56:54Z,completed,"Residual screen: 297 threshold entries outside the known-signal veto across 6 light curve(s), forming 91 distinct event(s), 30 persistent in SAP and PDCSAP at two or more baselines."
201,cygnus_multi:toi-5575-01:residual_screen,5d60b3a79caf0410,cygnus-0.1.0,20260927,2026-09-26T09:56:45Z,2026-09-26T09:56:48Z,completed,"Residual screen: 72 threshold entries outside the known-signal veto across 5 light curve(s), forming 16 distinct event(s), 11 persistent in SAP and PDCSAP at two or more baselines."
202,cygnus_multi:toi-5575-01:event_census,bf3379e2bf132601,cygnus-0.1.0,20260927,2026-09-26T09:56:48Z,2026-09-26T09:56:48Z,completed,event_census completed
203,cygnus_multi:toi-5575-01:period_aliases,f1e263f858287aa2,cygnus-0.1.0,20260927,2026-09-26T09:56:48Z,2026-09-26T09:56:48Z,completed,period_aliases completed
204,cygnus_multi:toi-5575-01:moving_objects,391340bbf5bcaccc,cygnus-0.1.0,20260927,2026-09-26T09:56:48Z,2026-09-26T09:57:06Z,completed,moving_objects completed
205,cygnus_multi:toi-340-01:alias_cross_instrument,50ede87778714101,cygnus-0.1.0,20260927,2026-09-26T09:56:52Z,2026-09-26T09:56:52Z,completed,alias_cross_instrument completed
206,cygnus_multi:toi-340-01:variability_guard,e6c8e7bf78f4d020,cygnus-0.1.0,20260927,2026-09-26T09:56:52Z,2026-09-26T09:56:53Z,completed,variability_guard completed
207,cygnus_multi:toi-340-01:prior_art,ccd70fada2d60f5d,cygnus-0.1.0,20260927,2026-09-26T09:56:53Z,2026-09-26T09:56:56Z,completed,prior_art completed
208,cygnus_multi:toi-121-01:event_census,e01accfb43d102ef,cygnus-0.1.0,20260927,2026-09-26T09:56:54Z,2026-09-26T09:56:54Z,completed,event_census completed
